Date and Time,Temperature  ,pH,Turbidity 
17-01-2020 14:55,22.09,7.91,214
17-01-2020 14:56,22.07,7.91,214
17-01-2020 14:57,22.08,7.92,214
17-01-2020 14:57,22.05,7.92,214
17-01-2020 14:58,22.05,7.92,214
17-01-2020 14:59,22.07,7.92,214
17-01-2020 15:00,22.07,7.93,214
17-01-2020 15:01,22.08,7.93,214
17-01-2020 15:02,22.07,7.93,214
17-01-2020 15:03,22.07,7.93,214
17-01-2020 15:04,22.07,7.94,214
17-01-2020 15:05,22.08,7.94,214
17-01-2020 15:06,22.05,7.94,214
17-01-2020 15:07,22.05,7.94,214
17-01-2020 15:08,22.02,7.95,214
17-01-2020 15:09,22.02,7.95,214
17-01-2020 15:09,21.99,7.95,214
17-01-2020 15:10,22.01,7.95,214
17-01-2020 15:11,21.99,7.96,214
17-01-2020 15:12,21.98,7.96,214
17-01-2020 15:13,21.97,7.96,214
17-01-2020 15:14,21.94,7.96,215
17-01-2020 15:15,21.95,7.97,215
17-01-2020 15:16,21.92,7.97,215
17-01-2020 15:17,21.93,7.97,215
17-01-2020 15:18,21.9,7.97,215
17-01-2020 15:19,21.91,7.97,215
17-01-2020 15:20,21.92,7.98,215
17-01-2020 15:20,21.93,7.98,215
17-01-2020 15:21,21.91,7.98,215
17-01-2020 15:22,21.9,7.98,215
17-01-2020 15:23,21.9,7.99,215
17-01-2020 15:24,21.89,7.99,215
17-01-2020 15:25,21.87,7.99,215
17-01-2020 15:26,21.84,7.99,215
17-01-2020 15:27,21.83,7.99,215
17-01-2020 15:28,21.83,8,215
17-01-2020 15:29,21.83,8,215
17-01-2020 15:30,21.81,8,215
17-01-2020 15:30,21.78,8,215
17-01-2020 15:31,21.77,8.01,215
17-01-2020 15:32,21.79,8.01,215
17-01-2020 15:33,21.79,8.01,215
17-01-2020 15:34,21.77,8.01,215
17-01-2020 15:35,21.75,8.01,215
17-01-2020 15:36,21.73,8.02,215
17-01-2020 15:37,21.75,8.02,215
17-01-2020 15:38,21.74,8.02,215
17-01-2020 15:39,21.71,8.02,215
17-01-2020 15:40,21.7,8.02,215
17-01-2020 15:41,21.71,8.03,215
17-01-2020 15:42,21.69,8.03,215
17-01-2020 15:43,21.71,8.03,215
17-01-2020 15:44,21.71,8.03,215
17-01-2020 15:44,21.72,8.03,215
17-01-2020 15:45,21.7,8.04,215
17-01-2020 15:46,21.68,8.04,215
17-01-2020 15:47,21.68,8.04,215
17-01-2020 15:48,21.69,8.04,215
17-01-2020 15:49,21.66,8.04,215
17-01-2020 15:50,21.64,8.05,215
17-01-2020 15:51,21.63,8.05,215
17-01-2020 15:52,21.61,8.05,215
17-01-2020 15:53,21.62,8.05,215
17-01-2020 15:54,21.63,8.05,215
17-01-2020 15:55,21.64,8.05,215
17-01-2020 15:55,21.61,8.06,215
17-01-2020 15:56,21.59,8.06,215
17-01-2020 15:57,21.59,8.06,215
17-01-2020 15:58,21.6,8.06,215
17-01-2020 15:59,21.61,8.06,215
17-01-2020 16:00,21.59,8.07,215
17-01-2020 16:01,21.59,8.07,215
17-01-2020 16:02,21.57,8.07,215
17-01-2020 16:03,21.59,8.07,216
17-01-2020 16:04,21.56,8.07,216
17-01-2020 16:05,21.54,8.08,216
17-01-2020 16:06,21.51,8.08,216
17-01-2020 16:07,21.52,8.08,216
17-01-2020 16:07,21.51,8.08,216
17-01-2020 16:08,21.52,8.08,216
17-01-2020 16:09,21.5,8.08,216
17-01-2020 16:10,21.52,8.09,216
17-01-2020 16:11,21.51,8.09,216
17-01-2020 16:12,21.51,8.09,216
17-01-2020 16:13,21.51,8.09,216
17-01-2020 16:14,21.49,8.09,216
17-01-2020 16:15,21.47,8.1,216
17-01-2020 16:16,21.45,8.1,216
17-01-2020 16:17,21.43,8.1,216
17-01-2020 16:18,21.44,8.1,216
17-01-2020 16:18,21.44,8.1,216
17-01-2020 16:19,21.44,8.1,216
17-01-2020 16:20,21.43,8.11,216
17-01-2020 16:21,21.4,8.11,216
17-01-2020 16:22,21.38,8.11,216
17-01-2020 16:23,21.36,8.11,216
17-01-2020 16:24,21.33,8.11,216
17-01-2020 16:25,21.32,8.12,216
17-01-2020 16:26,21.31,8.12,216
17-01-2020 16:27,21.33,8.12,216
17-01-2020 16:28,21.35,8.12,216
17-01-2020 16:29,21.35,8.12,216
17-01-2020 16:30,21.33,8.12,216
17-01-2020 16:30,21.31,8.13,216
17-01-2020 16:31,21.29,8.13,216
17-01-2020 16:32,21.29,8.13,216
17-01-2020 16:33,21.32,8.13,216
17-01-2020 16:34,21.3,8.13,216
17-01-2020 16:35,21.31,8.13,216
17-01-2020 16:36,21.31,8.14,216
17-01-2020 16:37,21.3,8.14,216
17-01-2020 16:38,21.3,8.14,216
17-01-2020 16:39,21.32,8.14,216
17-01-2020 16:40,21.33,8.14,216
17-01-2020 16:41,21.33,8.14,216
17-01-2020 16:42,21.32,8.15,216
17-01-2020 16:42,21.32,8.15,216
17-01-2020 16:43,21.3,8.15,216
17-01-2020 16:44,21.31,8.15,216
17-01-2020 16:45,21.28,8.15,216
17-01-2020 16:46,21.27,8.15,216
17-01-2020 16:47,21.28,8.15,216
17-01-2020 16:48,21.26,8.16,216
17-01-2020 16:49,21.25,8.16,216
17-01-2020 16:50,21.25,8.16,216
17-01-2020 16:51,21.25,8.16,216
17-01-2020 16:52,21.25,8.16,216
17-01-2020 16:53,21.25,8.16,216
17-01-2020 16:54,21.26,8.17,216
17-01-2020 16:55,21.27,8.17,216
17-01-2020 16:56,21.25,8.17,216
17-01-2020 16:57,21.24,8.17,216
17-01-2020 16:57,21.25,8.17,216
17-01-2020 16:58,21.24,8.17,216
17-01-2020 16:59,21.25,8.18,216
17-01-2020 17:00,21.23,8.18,216
17-01-2020 17:01,21.24,8.18,216
17-01-2020 17:02,21.23,8.18,216
17-01-2020 17:03,21.24,8.18,216
17-01-2020 17:04,21.23,8.18,216
17-01-2020 17:05,21.22,8.18,216
17-01-2020 17:06,21.22,8.19,216
17-01-2020 17:07,21.21,8.19,216
17-01-2020 17:08,21.2,8.19,216
17-01-2020 17:09,21.18,8.19,216
17-01-2020 17:10,21.16,8.19,216
17-01-2020 17:11,21.16,8.19,216
17-01-2020 17:12,21.15,8.19,216
17-01-2020 17:12,21.15,8.2,216
17-01-2020 17:13,21.16,8.2,216
17-01-2020 17:14,21.14,8.2,216
17-01-2020 17:15,21.15,8.2,216
17-01-2020 17:16,21.12,8.2,216
17-01-2020 17:17,21.12,8.2,216
17-01-2020 17:18,21.13,8.2,216
17-01-2020 17:19,21.12,8.21,216
17-01-2020 17:20,21.11,8.21,216
17-01-2020 17:21,21.1,8.21,216
17-01-2020 17:21,21.11,8.21,216
17-01-2020 17:22,21.09,8.21,216
17-01-2020 17:23,21.1,8.21,216
17-01-2020 17:24,21.11,8.21,216
17-01-2020 17:25,21.11,8.22,216
17-01-2020 17:26,21.12,8.22,216
17-01-2020 17:27,21.11,8.22,216
17-01-2020 17:28,21.08,8.22,216
17-01-2020 17:29,21.05,8.22,216
17-01-2020 17:30,21.06,8.22,216
17-01-2020 17:31,21.07,8.22,217
17-01-2020 17:32,21.07,8.22,217
17-01-2020 17:33,21.08,8.23,217
17-01-2020 17:34,21.05,8.23,217
17-01-2020 17:35,21.05,8.23,217
17-01-2020 17:35,21.03,8.23,217
17-01-2020 17:36,21.02,8.23,217
17-01-2020 17:37,21.03,8.23,217
17-01-2020 17:38,21,8.23,217
17-01-2020 17:39,20.99,8.24,217
17-01-2020 17:40,20.98,8.24,217
17-01-2020 17:41,20.97,8.24,217
17-01-2020 17:42,20.98,8.24,217
17-01-2020 17:43,20.97,8.24,217
17-01-2020 17:44,20.99,8.24,217
17-01-2020 17:45,20.96,8.24,217
17-01-2020 17:46,20.94,8.24,217
17-01-2020 17:47,20.96,8.25,217
17-01-2020 17:48,20.94,8.25,217
17-01-2020 17:49,20.92,8.25,217
17-01-2020 17:49,20.92,8.25,217
17-01-2020 17:50,20.93,8.25,217
17-01-2020 17:51,20.92,8.25,217
17-01-2020 17:53,20.92,8.25,217
17-01-2020 17:53,20.9,8.25,217
17-01-2020 17:54,20.89,8.26,217
17-01-2020 17:55,20.9,8.26,217
17-01-2020 17:56,20.91,8.26,217
17-01-2020 17:57,20.91,8.26,217
17-01-2020 17:58,20.91,8.26,217
17-01-2020 17:59,20.91,8.26,217
17-01-2020 18:00,20.9,8.26,217
17-01-2020 18:01,20.91,8.26,217
17-01-2020 18:02,20.9,8.27,217
17-01-2020 18:03,20.88,8.27,217
17-01-2020 18:04,20.86,8.27,217
17-01-2020 18:04,20.84,8.27,217
17-01-2020 18:05,20.85,8.27,217
17-01-2020 18:06,20.86,8.27,217
17-01-2020 18:07,20.85,8.27,217
17-01-2020 18:08,20.82,8.27,217
17-01-2020 18:09,20.82,8.28,217
17-01-2020 18:10,20.82,8.28,217
17-01-2020 18:11,20.8,8.28,217
17-01-2020 18:12,20.8,8.28,217
17-01-2020 18:13,20.77,8.28,217
17-01-2020 18:14,20.77,8.28,217
17-01-2020 18:15,20.78,8.28,217
17-01-2020 18:16,20.76,8.28,217
17-01-2020 18:17,20.74,8.28,217
17-01-2020 18:17,20.71,8.29,217
17-01-2020 18:18,20.72,8.29,217
17-01-2020 18:19,20.72,8.29,217
17-01-2020 18:20,20.7,8.29,217
17-01-2020 18:21,20.67,8.29,217
17-01-2020 18:22,20.68,8.29,217
17-01-2020 18:23,20.67,8.29,217
17-01-2020 18:24,20.66,8.29,217
17-01-2020 18:25,20.63,8.3,217
17-01-2020 18:26,20.65,8.3,217
17-01-2020 18:27,20.63,8.3,217
17-01-2020 18:28,20.62,8.3,217
17-01-2020 18:29,20.59,8.3,217
17-01-2020 18:29,20.57,8.3,217
17-01-2020 18:30,20.58,8.3,217
17-01-2020 18:31,20.59,8.3,217
17-01-2020 18:32,20.6,8.31,217
17-01-2020 18:33,20.59,8.31,217
17-01-2020 18:34,20.56,8.31,217
17-01-2020 18:35,20.57,8.31,217
17-01-2020 18:36,20.57,8.31,217
17-01-2020 18:37,20.56,8.31,217
17-01-2020 18:38,20.56,8.31,217
17-01-2020 18:39,20.55,8.31,217
17-01-2020 18:40,20.55,8.32,217
17-01-2020 18:40,20.52,8.32,217
17-01-2020 18:41,20.53,8.32,217
17-01-2020 18:42,20.52,8.32,217
17-01-2020 18:43,20.53,8.32,217
17-01-2020 18:44,20.54,8.32,217
17-01-2020 18:45,20.56,8.32,217
17-01-2020 18:46,20.57,8.32,217
17-01-2020 18:47,20.58,8.33,217
17-01-2020 18:48,20.59,8.33,217
17-01-2020 18:49,20.57,8.33,218
17-01-2020 18:50,20.58,8.33,218
17-01-2020 18:51,20.55,8.33,218
17-01-2020 18:51,20.56,8.33,218
17-01-2020 18:52,20.55,8.33,218
17-01-2020 18:53,20.52,8.33,218
17-01-2020 18:54,20.49,8.34,218
17-01-2020 18:55,20.5,8.34,218
17-01-2020 18:56,20.5,8.34,218
17-01-2020 18:57,20.51,8.34,218
17-01-2020 18:58,20.51,8.34,218
17-01-2020 18:59,20.52,8.34,218
17-01-2020 19:00,20.51,8.34,218
17-01-2020 19:01,20.5,8.34,218
17-01-2020 19:02,20.46,8.35,218
17-01-2020 19:03,20.47,8.35,218
17-01-2020 19:03,20.48,8.35,218
17-01-2020 19:04,20.47,8.35,218
17-01-2020 19:05,20.44,8.35,218
17-01-2020 19:06,20.42,8.35,218
17-01-2020 19:07,20.4,8.35,218
17-01-2020 19:08,20.41,8.35,218
17-01-2020 19:09,20.42,8.35,218
17-01-2020 19:10,20.4,8.36,218
17-01-2020 19:11,20.41,8.36,218
17-01-2020 19:12,20.39,8.36,218
17-01-2020 19:13,20.38,8.36,218
17-01-2020 19:13,20.39,8.36,218
17-01-2020 19:14,20.4,8.36,218
17-01-2020 19:15,20.38,8.36,218
17-01-2020 19:16,20.37,8.36,218
17-01-2020 19:17,20.37,8.37,218
17-01-2020 19:18,20.34,8.37,218
17-01-2020 19:19,20.36,8.37,218
17-01-2020 19:20,20.33,8.37,218
17-01-2020 19:21,20.33,8.37,218
17-01-2020 19:22,20.32,8.37,218
17-01-2020 19:23,20.3,8.37,218
17-01-2020 19:24,20.27,8.37,218
17-01-2020 19:24,20.25,8.37,218
17-01-2020 19:25,20.27,8.37,218
17-01-2020 19:26,20.25,8.38,218
17-01-2020 19:27,20.26,8.38,218
17-01-2020 19:28,20.25,8.38,218
17-01-2020 19:29,20.22,8.38,218
17-01-2020 19:30,20.22,8.38,218
17-01-2020 19:31,20.22,8.38,218
17-01-2020 19:32,20.2,8.38,218
17-01-2020 19:33,20.22,8.38,218
17-01-2020 19:34,20.22,8.39,218
17-01-2020 19:35,20.23,8.39,218
17-01-2020 19:35,20.23,8.39,218
17-01-2020 19:36,20.22,8.39,218
17-01-2020 19:37,20.22,8.39,218
17-01-2020 19:38,20.22,8.39,218
17-01-2020 19:39,20.2,8.39,218
17-01-2020 19:40,20.18,8.39,218
17-01-2020 19:41,20.19,8.4,218
17-01-2020 19:42,20.16,8.4,218
17-01-2020 19:43,20.14,8.4,218
17-01-2020 19:44,20.16,8.4,218
17-01-2020 19:45,20.13,8.4,218
17-01-2020 19:45,20.12,8.4,218
17-01-2020 19:46,20.14,8.4,218
17-01-2020 19:47,20.13,8.4,218
17-01-2020 19:48,20.11,8.4,218
17-01-2020 19:49,20.1,8.41,218
17-01-2020 19:50,20.11,8.41,218
17-01-2020 19:51,20.1,8.41,218
17-01-2020 19:52,20.1,8.41,218
17-01-2020 19:53,20.07,8.41,218
17-01-2020 19:54,20.04,8.41,218
17-01-2020 19:55,20.06,8.41,218
17-01-2020 19:56,20.04,8.41,218
17-01-2020 19:56,20.04,8.41,218
17-01-2020 19:57,20.01,8.41,218
17-01-2020 19:58,20.02,8.41,218
17-01-2020 19:59,20,8.42,218
17-01-2020 20:00,19.99,8.42,218
17-01-2020 20:01,19.99,8.42,218
17-01-2020 20:02,20,8.42,218
17-01-2020 20:03,20,8.42,218
17-01-2020 20:04,20,8.42,218
17-01-2020 20:05,20.01,8.42,218
17-01-2020 20:06,20.01,8.42,218
17-01-2020 20:07,20.02,8.42,218
17-01-2020 20:07,20.04,8.42,218
17-01-2020 20:08,20.04,8.42,218
17-01-2020 20:09,20.04,8.42,218
17-01-2020 20:10,20.05,8.42,218
17-01-2020 20:11,20.06,8.42,218
17-01-2020 20:12,20.04,8.42,218
17-01-2020 20:13,20.04,8.42,218
17-01-2020 20:14,20.01,8.43,218
17-01-2020 20:15,19.99,8.43,218
17-01-2020 20:16,19.96,8.43,218
17-01-2020 20:17,19.96,8.43,218
17-01-2020 20:18,19.94,8.43,218
17-01-2020 20:18,19.93,8.43,218
17-01-2020 20:19,19.91,8.43,218
17-01-2020 20:20,19.91,8.43,218
17-01-2020 20:21,19.92,8.43,218
17-01-2020 20:22,19.91,8.43,218
17-01-2020 20:23,19.92,8.43,218
17-01-2020 20:24,19.91,8.43,218
17-01-2020 20:25,19.91,8.43,218
17-01-2020 20:26,19.91,8.43,218
17-01-2020 20:27,19.92,8.43,218
17-01-2020 20:28,19.92,8.43,218
17-01-2020 20:28,19.91,8.43,218
17-01-2020 20:29,19.9,8.43,218
17-01-2020 20:30,19.88,8.43,218
17-01-2020 20:31,19.9,8.43,218
17-01-2020 20:32,19.87,8.43,218
17-01-2020 20:33,19.86,8.43,218
17-01-2020 20:34,19.84,8.43,218
17-01-2020 20:35,19.81,8.43,218
17-01-2020 20:36,19.78,8.43,218
17-01-2020 20:37,19.77,8.43,218
17-01-2020 20:38,19.78,8.43,218
17-01-2020 20:39,19.78,8.43,218
17-01-2020 20:39,19.8,8.43,218
17-01-2020 20:40,19.77,8.43,218
17-01-2020 20:41,19.76,8.43,218
17-01-2020 20:42,19.77,8.43,218
17-01-2020 20:43,19.78,8.43,218
17-01-2020 20:44,19.79,8.43,218
17-01-2020 20:45,19.8,8.43,218
17-01-2020 20:46,19.78,8.43,218
17-01-2020 20:47,19.75,8.43,218
17-01-2020 20:48,19.77,8.43,218
17-01-2020 20:49,19.77,8.43,218
17-01-2020 20:50,19.73,8.43,218
17-01-2020 20:50,19.74,8.43,218
17-01-2020 20:51,19.74,8.43,218
17-01-2020 20:52,19.75,8.43,218
17-01-2020 20:53,19.74,8.43,218
17-01-2020 20:54,19.73,8.43,218
17-01-2020 20:55,19.73,8.43,218
17-01-2020 20:56,19.74,8.43,218
17-01-2020 20:57,19.73,8.43,218
17-01-2020 20:58,19.71,8.43,218
17-01-2020 20:59,19.68,8.43,218
17-01-2020 21:00,19.67,8.43,218
17-01-2020 21:00,19.65,8.43,218
17-01-2020 21:01,19.67,8.43,218
17-01-2020 21:02,19.68,8.43,218
17-01-2020 21:03,19.69,8.43,218
17-01-2020 21:04,19.71,8.43,218
17-01-2020 21:05,19.71,8.43,218
17-01-2020 21:06,19.72,8.43,218
17-01-2020 21:07,19.72,8.43,218
17-01-2020 21:08,19.73,8.43,218
17-01-2020 21:09,19.7,8.43,218
17-01-2020 21:10,19.71,8.43,218
17-01-2020 21:11,19.71,8.43,218
17-01-2020 21:11,19.68,8.43,218
17-01-2020 21:12,19.65,8.43,218
17-01-2020 21:13,19.67,8.43,218
17-01-2020 21:14,19.67,8.43,218
17-01-2020 21:15,19.64,8.43,218
17-01-2020 21:16,19.65,8.43,218
17-01-2020 21:17,19.67,8.43,218
17-01-2020 21:18,19.66,8.43,218
17-01-2020 21:19,19.66,8.43,218
17-01-2020 21:20,19.63,8.43,218
17-01-2020 21:21,19.63,8.43,218
17-01-2020 21:22,19.62,8.43,218
17-01-2020 21:22,19.61,8.43,218
17-01-2020 21:23,19.58,8.43,218
17-01-2020 21:24,19.54,8.43,218
17-01-2020 21:25,19.54,8.43,218
17-01-2020 21:26,19.54,8.43,218
17-01-2020 21:27,19.56,8.42,218
17-01-2020 21:28,19.53,8.42,218
17-01-2020 21:29,19.53,8.42,218
17-01-2020 21:30,19.52,8.42,218
17-01-2020 21:31,19.5,8.42,218
17-01-2020 21:32,19.5,8.42,218
17-01-2020 21:32,19.49,8.42,218
17-01-2020 21:33,19.47,8.42,218
17-01-2020 21:34,19.49,8.42,218
17-01-2020 21:35,19.47,8.42,218
17-01-2020 21:36,19.45,8.42,218
17-01-2020 21:37,19.45,8.42,218
17-01-2020 21:38,19.43,8.42,218
17-01-2020 21:39,19.41,8.42,218
17-01-2020 21:40,19.41,8.42,218
17-01-2020 21:41,19.41,8.42,218
17-01-2020 21:42,19.41,8.42,218
17-01-2020 21:43,19.39,8.42,218
17-01-2020 21:43,19.37,8.41,218
17-01-2020 21:44,19.37,8.41,218
17-01-2020 21:45,19.35,8.41,218
17-01-2020 21:46,19.36,8.41,218
17-01-2020 21:47,19.37,8.41,218
17-01-2020 21:48,19.36,8.41,218
17-01-2020 21:49,19.34,8.41,218
17-01-2020 21:50,19.31,8.41,218
17-01-2020 21:51,19.3,8.41,218
17-01-2020 21:52,19.28,8.41,218
17-01-2020 21:53,19.26,8.41,218
17-01-2020 21:54,19.27,8.41,218
17-01-2020 21:54,19.29,8.41,218
17-01-2020 21:55,19.28,8.41,218
17-01-2020 21:56,19.27,8.41,218
17-01-2020 21:57,19.26,8.4,218
17-01-2020 21:58,19.26,8.4,218
17-01-2020 21:59,19.24,8.4,218
17-01-2020 22:00,19.24,8.4,218
17-01-2020 22:01,19.24,8.4,218
17-01-2020 22:02,19.23,8.4,218
17-01-2020 22:03,19.25,8.4,218
17-01-2020 22:04,19.24,8.4,218
17-01-2020 22:05,19.23,8.4,218
17-01-2020 22:05,19.23,8.4,218
17-01-2020 22:06,19.21,8.4,218
17-01-2020 22:07,19.19,8.4,218
17-01-2020 22:08,19.2,8.39,218
17-01-2020 22:09,19.21,8.39,218
17-01-2020 22:10,19.21,8.39,218
17-01-2020 22:11,19.23,8.39,218
17-01-2020 22:12,19.21,8.39,218
17-01-2020 22:13,19.21,8.39,218
17-01-2020 22:14,19.19,8.39,218
17-01-2020 22:15,19.2,8.39,218
17-01-2020 22:15,19.22,8.39,218
17-01-2020 22:16,19.21,8.39,218
17-01-2020 22:17,19.22,8.39,218
17-01-2020 22:18,19.19,8.39,218
17-01-2020 22:19,19.17,8.38,218
17-01-2020 22:20,19.14,8.38,218
17-01-2020 22:21,19.15,8.38,218
17-01-2020 22:22,19.16,8.38,218
17-01-2020 22:23,19.16,8.38,218
17-01-2020 22:24,19.17,8.38,218
17-01-2020 22:25,19.17,8.38,218
17-01-2020 22:26,19.14,8.38,218
17-01-2020 22:26,19.15,8.38,218
17-01-2020 22:27,19.14,8.37,218
17-01-2020 22:28,19.13,8.37,218
17-01-2020 22:29,19.13,8.37,218
17-01-2020 22:30,19.14,8.37,218
17-01-2020 22:31,19.15,8.37,218
17-01-2020 22:32,19.12,8.37,218
17-01-2020 22:33,19.1,8.37,218
17-01-2020 22:34,19.11,8.37,218
17-01-2020 22:35,19.11,8.37,218
17-01-2020 22:36,19.1,8.37,218
17-01-2020 22:37,19.08,8.36,218
17-01-2020 22:37,19.06,8.36,218
17-01-2020 22:38,19.08,8.36,218
17-01-2020 22:39,19.06,8.36,218
17-01-2020 22:40,19.05,8.36,218
17-01-2020 22:41,19.07,8.36,218
17-01-2020 22:42,19.08,8.36,218
17-01-2020 22:43,19.09,8.36,218
17-01-2020 22:44,19.1,8.35,218
17-01-2020 22:45,19.1,8.35,218
17-01-2020 22:46,19.09,8.35,218
17-01-2020 22:47,19.07,8.35,218
17-01-2020 22:48,19.08,8.35,218
17-01-2020 22:48,19.08,8.35,218
17-01-2020 22:49,19.09,8.35,218
17-01-2020 22:50,19.1,8.35,218
17-01-2020 22:51,19.07,8.35,218
17-01-2020 22:52,19.07,8.34,218
17-01-2020 22:53,19.07,8.34,218
17-01-2020 22:54,19.06,8.34,218
17-01-2020 22:55,19.03,8.34,218
17-01-2020 22:56,19,8.34,218
17-01-2020 22:57,18.98,8.34,218
17-01-2020 22:58,18.98,8.34,218
17-01-2020 22:58,18.98,8.34,218
17-01-2020 22:59,18.99,8.33,218
17-01-2020 23:00,18.97,8.33,218
17-01-2020 23:01,18.99,8.33,218
17-01-2020 23:02,18.96,8.33,218
17-01-2020 23:03,18.96,8.33,218
17-01-2020 23:04,18.95,8.33,218
17-01-2020 23:05,18.95,8.33,218
17-01-2020 23:06,18.92,8.33,218
17-01-2020 23:07,18.92,8.32,218
17-01-2020 23:08,18.92,8.32,218
17-01-2020 23:09,18.94,8.32,218
17-01-2020 23:10,18.94,8.32,218
17-01-2020 23:10,18.91,8.32,218
17-01-2020 23:11,18.91,8.32,218
17-01-2020 23:12,18.89,8.32,218
17-01-2020 23:13,18.87,8.32,218
17-01-2020 23:14,18.85,8.31,218
17-01-2020 23:15,18.83,8.31,218
17-01-2020 23:16,18.85,8.31,218
17-01-2020 23:17,18.86,8.31,218
17-01-2020 23:18,18.87,8.31,218
17-01-2020 23:19,18.86,8.31,218
17-01-2020 23:20,18.85,8.31,218
17-01-2020 23:20,18.83,8.3,217
17-01-2020 23:21,18.82,8.3,217
17-01-2020 23:22,18.79,8.3,217
17-01-2020 23:23,18.81,8.3,217
17-01-2020 23:24,18.79,8.3,217
17-01-2020 23:25,18.77,8.3,217
17-01-2020 23:26,18.76,8.3,217
17-01-2020 23:27,18.74,8.3,217
17-01-2020 23:28,18.71,8.29,217
17-01-2020 23:29,18.72,8.29,217
17-01-2020 23:30,18.7,8.29,217
17-01-2020 23:31,18.67,8.29,217
17-01-2020 23:31,18.65,8.29,217
17-01-2020 23:32,18.63,8.29,217
17-01-2020 23:33,18.63,8.29,217
17-01-2020 23:34,18.63,8.29,217
17-01-2020 23:35,18.63,8.29,217
17-01-2020 23:36,18.6,8.29,217
17-01-2020 23:37,18.58,8.28,217
17-01-2020 23:38,18.6,8.28,217
17-01-2020 23:39,18.6,8.28,217
17-01-2020 23:40,18.61,8.28,217
17-01-2020 23:41,18.61,8.28,217
17-01-2020 23:41,18.59,8.28,217
17-01-2020 23:42,18.6,8.28,217
17-01-2020 23:43,18.62,8.28,217
17-01-2020 23:44,18.6,8.28,217
17-01-2020 23:45,18.6,8.27,217
17-01-2020 23:46,18.61,8.27,217
17-01-2020 23:47,18.58,8.27,217
17-01-2020 23:48,18.56,8.27,217
17-01-2020 23:49,18.56,8.27,217
17-01-2020 23:50,18.57,8.27,217
17-01-2020 23:51,18.57,8.27,217
17-01-2020 23:52,18.58,8.27,217
17-01-2020 23:52,18.56,8.27,217
17-01-2020 23:53,18.55,8.27,217
17-01-2020 23:54,18.56,8.27,217
17-01-2020 23:55,18.56,8.26,217
17-01-2020 23:56,18.56,8.26,217
17-01-2020 23:57,18.56,8.26,217
17-01-2020 23:58,18.55,8.26,217
17-01-2020 23:59,18.56,8.26,217
18-01-2020 00:00,18.58,8.26,217
18-01-2020 00:01,18.56,8.26,217
18-01-2020 00:02,18.54,8.26,217
18-01-2020 00:03,18.53,8.26,217
18-01-2020 00:03,18.52,8.26,217
18-01-2020 00:04,18.53,8.26,217
18-01-2020 00:05,18.55,8.26,217
18-01-2020 00:06,18.56,8.26,217
18-01-2020 00:07,18.55,8.26,217
18-01-2020 00:08,18.54,8.25,216
18-01-2020 00:09,18.55,8.25,216
18-01-2020 00:10,18.52,8.25,216
18-01-2020 00:11,18.5,8.25,216
18-01-2020 00:12,18.48,8.25,216
18-01-2020 00:13,18.46,8.25,216
18-01-2020 00:14,18.44,8.25,216
18-01-2020 00:14,18.45,8.25,216
18-01-2020 00:15,18.46,8.25,216
18-01-2020 00:16,18.45,8.25,216
18-01-2020 00:17,18.44,8.25,216
18-01-2020 00:18,18.44,8.25,216
18-01-2020 00:19,18.42,8.25,216
18-01-2020 00:20,18.39,8.25,216
18-01-2020 00:21,18.39,8.25,216
18-01-2020 00:22,18.39,8.25,216
18-01-2020 00:23,18.41,8.25,216
18-01-2020 00:24,18.38,8.25,216
18-01-2020 00:24,18.39,8.25,216
18-01-2020 00:25,18.4,8.25,216
18-01-2020 00:26,18.39,8.25,216
18-01-2020 00:27,18.39,8.24,216
18-01-2020 00:28,18.36,8.24,216
18-01-2020 00:29,18.35,8.24,216
18-01-2020 00:30,18.34,8.24,216
18-01-2020 00:31,18.36,8.24,216
18-01-2020 00:32,18.33,8.24,216
18-01-2020 00:33,18.33,8.24,216
18-01-2020 00:34,18.35,8.24,216
18-01-2020 00:35,18.34,8.24,216
18-01-2020 00:35,18.35,8.24,216
18-01-2020 00:36,18.34,8.24,216
18-01-2020 00:37,18.36,8.24,216
18-01-2020 00:38,18.36,8.24,216
18-01-2020 00:39,18.37,8.24,216
18-01-2020 00:40,18.36,8.24,216
18-01-2020 00:41,18.38,8.24,216
18-01-2020 00:42,18.39,8.24,216
18-01-2020 00:43,18.4,8.24,216
18-01-2020 00:44,18.38,8.24,216
18-01-2020 00:45,18.37,8.24,216
18-01-2020 00:46,18.36,8.24,216
18-01-2020 00:46,18.35,8.24,216
18-01-2020 00:47,18.35,8.24,216
18-01-2020 00:48,18.35,8.24,216
18-01-2020 00:49,18.34,8.24,216
18-01-2020 00:50,18.32,8.24,216
18-01-2020 00:51,18.3,8.24,216
18-01-2020 00:52,18.27,8.24,216
18-01-2020 00:53,18.27,8.24,216
18-01-2020 00:54,18.28,8.24,216
18-01-2020 00:55,18.29,8.24,216
18-01-2020 00:56,18.27,8.24,216
18-01-2020 00:56,18.27,8.24,216
18-01-2020 00:57,18.26,8.24,216
18-01-2020 00:58,18.28,8.24,216
18-01-2020 00:59,18.28,8.24,216
18-01-2020 01:00,18.26,8.24,216
18-01-2020 01:01,18.25,8.24,216
18-01-2020 01:02,18.26,8.24,216
18-01-2020 01:03,18.25,8.24,216
18-01-2020 01:04,18.25,8.24,216
18-01-2020 01:05,18.26,8.24,216
18-01-2020 01:06,18.25,8.24,216
